respondent_id,utility_id_pudl,entity_id,utility_id_eia,utility_id_irp,utility_id_snl,utility_lei,respondent_name,utility_name_eia,utility_name_snl,utility_name_gleif,utility_name,entity_type_eia,utility_type_rmi,first_report_year,last_report_year,duplicate_utility_id_eia,merged_or_defunct,new_reporting_respondent_id,new_reporting_name,notes,parent_lei,parent_name_gleif,parent_name,parent_ticker,parent_isin
,3457,,21622,21622,,,,University of Texas at Dallas,,,University of Texas at Dallas,State,State,,,FALSE,FALSE,,,,,,,,
,12396,,21632,21632,,,,EnergyUnited Elec Member Corp,,,EnergyUnited Elec Member Corp,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,EnergyUnited Electric Membership Corp.,,
,12397,,21662,21662,,,,University of TX-San Antonio,,,University of TX-San Antonio,,,,,FALSE,FALSE,,,,,,,,
,12398,,21664,21664,,,,Willwood Light & Power Co,,,Willwood Light & Power Co,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12399,,21667,21667,,,,Energy Group Inc,,,Energy Group Inc,,,,,FALSE,FALSE,,,,,,,,
,3797,,21668,21668,,,,Wise County Power Co LP,,,Wise County Power Co LP,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Vistra Corp.,VST,US92840M1027
,4113,,21678,21678,,,,Knott James M,,,Knott James M,,,,,FALSE,FALSE,,,,,,,,
,12400,,21683,21683,,,,GPU Service Corporation,,,GPU Service Corporation,,,,,FALSE,FALSE,,,,,,,,
,12401,,21686,21686,,,,York Haven Power Co,,,York Haven Power Co,Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,,,
,12402,,21687,21687,,,,Northeast Nuclear Energy Co,,,Northeast Nuclear Energy Co,Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,,,
,2507,,21690,21690,,,,Moose International,,,Moose International,Commercial,Commercial,,,FALSE,FALSE,,,,,,Moose International,,
,7316,,21695,21695,,,,Calaveras County Water Distric,,,Calaveras County Water Distric,,,,,FALSE,FALSE,,,,,,Calaveras County Water Dist,,
,12403,,21704,21704,,,,MSR Public Power Agency,,,MSR Public Power Agency,Political Subdivision,Political Subdivision,,,FALSE,FALSE,,,,,,,,
,12404,,21712,21712,,,,"XENERGY, INC",,,"XENERGY, INC",,,,,FALSE,FALSE,,,,,,,,
,12405,,21713,21713,,,,TXU Energy Trading Co,,,TXU Energy Trading Co,Power Marketer,Power Marketer,,,FALSE,FALSE,,,,,,,,
,7122,,21733,21733,,,,Entergy Power Group,,,Entergy Power Group,,,,,FALSE,FALSE,,,,,,,,
,3371,,21734,21734,,,,Sunnyside Cogeneration Assoc,,,Sunnyside Cogeneration Assoc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,715,,21737,21737,,,,Brown Bear II Hydro Inc,,,Brown Bear II Hydro Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8232,,21759,21759,,,,Yankee Caithness Joint Vent LP,,,Yankee Caithness Joint Vent LP,,,,,FALSE,FALSE,,,,,,,,
,3826,,21773,21773,,,,Yellowstone Energy LP,,,Yellowstone Energy LP,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Yellowstone Energy LP,,
,12406,,21795,21795,,,,"Integrys Energy Services, Inc.",,,"Integrys Energy Services, Inc.",Retail Power Marketer,Retail Power Marketer,,,FALSE,FALSE,,,,,,Constellation Energy Corp.,CEG,US21037T1097
,4114,,21826,21826,,,,Valero Refining Co-Texas City,,,Valero Refining Co-Texas City,,,,,FALSE,FALSE,,,,,,,,
,12407,,21836,21836,,,,TIFD VIII-T,,,TIFD VIII-T,,,,,FALSE,FALSE,,,,,,,,
,12408,,21838,21838,,,,Lake Superior Paper Co,,,Lake Superior Paper Co,,,,,FALSE,FALSE,,,,,,,,
,12409,,21857,21857,,,,Union Camp Corp,,,Union Camp Corp,,,,,FALSE,FALSE,,,,,,,,
,7741,,21884,21884,,,,Energy Development Corp,,,Energy Development Corp,,,,,FALSE,FALSE,,,,,,,,
,3232,,21944,21944,,,,Sonoma County Water Agency,,,Sonoma County Water Agency,Municipal,Municipal,,,FALSE,FALSE,,,,,,Sonoma County Water Agency,,
,3593,,21964,21964,,,,University of New Mexico,,,University of New Mexico,Political Subdivision,Political Subdivision,,,FALSE,FALSE,,,,,,University of New Mexico,,
,2583,,21965,21965,,,,New Mexico State University,,,New Mexico State University,State,State,,,FALSE,FALSE,,,,,,New Mexico State University,,
,2649,,21970,21970,,,,Northeast Energy Associates LP,,,Northeast Energy Associates LP,Commercial,Commercial,,,FALSE,FALSE,,,,,,"Northeast Energy, L.P.",,
,12410,,21982,21982,,,,Ocean State Power Company,,,Ocean State Power Company,,,,,FALSE,FALSE,,,,,,,,
,7521,,21992,21992,,,,Orange Cogeneration LP,,,Orange Cogeneration LP,,,,,FALSE,FALSE,,,,,,Northern Star Generation,,
,12411,,21994,21994,,,,County Sanitation-Orange Cnty,,,County Sanitation-Orange Cnty,,,,,FALSE,FALSE,,,,,,,,
,2735,,21995,21995,,,,Olmsted County Public Works,,,Olmsted County Public Works,Municipal,Municipal,,,FALSE,FALSE,,,,,,Olmsted County Public Works,,
,3325,,22001,22001,,,,Sunbury Generation LLC,,,Sunbury Generation LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Sunbury Generation LP,,
,12412,,22029,22029,,,,Ormesa Geothermal,,,Ormesa Geothermal,,,,,FALSE,FALSE,,,,,,,,
,3254,,22035,22035,,,,AT&T,,,AT&T,Commercial,Commercial,,,FALSE,FALSE,,,,,,AT&T,,
,3706,,22040,22040,,,,Washington State University,,,Washington State University,State,State,,,FALSE,FALSE,,,,,,Washington State University,,
,2775,,22045,22045,,,,Oxnard City of,,,Oxnard City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,Oxnard City of,,
,4115,,22048,22048,,,,Pacific Oroville Power Co,,,Pacific Oroville Power Co,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,12413,,22056,22056,,,,Smarr EMC,,,Smarr EMC,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,Smarr EMC,,
,3828,,22079,22079,,,,Yolo County Flood Control WCD,,,Yolo County Flood Control WCD,Political Subdivision,Political Subdivision,,,FALSE,FALSE,,,,,,Yolo County Flood Control WCD,,
,2591,,22091,22091,,,,Inland Paperboard & Pack'g Inc,,,Inland Paperboard & Pack'g Inc,Commercial,Commercial,,,FALSE,FALSE,,,,,,New-Indy Ontario LLC,,
,12414,,22093,22093,,,,Power Development Co Inc,,,Power Development Co Inc,,,,,FALSE,FALSE,,,,,,,,
,4116,,22117,22117,,,,Riverside Manufacturing Co,,,Riverside Manufacturing Co,Industrial,Industrial,,,FALSE,FALSE,,,,,,,,
,7810,,22122,22122,,,,AES Jennison LLC,,,AES Jennison LLC,,,,,FALSE,FALSE,,,,,,,,
,814,,22125,22125,,,,AES Cayuga LLC,,,AES Cayuga LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,7915,,22127,22127,,,,San Gorgonio Westwind II LLC,,,San Gorgonio Westwind II LLC,,,,,FALSE,FALSE,,,,,,,,
,3228,,22129,22129,,,,AES Somerset LLC,,,AES Somerset LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,2970,,22131,22131,,,,Red Oak Power LLC,,,Red Oak Power LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,3093,,22142,22142,,,,Santa Cruz Cogeneration Assoc,,,Santa Cruz Cogeneration Assoc,State,State,,,FALSE,FALSE,,,,,,Santa Cruz Cogeneration Assoc,,
,4117,,22146,22146,,,,GMMM Westover LLC,,,GMMM Westover LLC,,,,,FALSE,FALSE,,,,,,,,
,405,,22148,22148,,,,AES Alamitos LLC,,,AES Alamitos LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,AES Corp.,AES,US00130H1059
,7512,,22154,22154,,,,Seven Oaks Land Co Inc,,,Seven Oaks Land Co Inc,,,,,FALSE,FALSE,,,,,,,,
,4118,,22155,22155,,,,Southwest Texas State Univ,,,Southwest Texas State Univ,,,,,FALSE,FALSE,,,,,,,,
,12415,,22165,22165,,,,Air Production & Chemical Inc,,,Air Production & Chemical Inc,,,,,FALSE,FALSE,,,,,,,,
,2819,,22174,22174,,,,PEI Power Corp,,,PEI Power Corp,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,PEI Power Corp,,
,2813,,22175,22175,,,,PCS Phosphate,,,PCS Phosphate,Industrial,Industrial,,,FALSE,FALSE,,,,,,PCS Phosphate,,
,7374,,22187,22187,,,,Nelson Industrial Steam Co,,,Nelson Industrial Steam Co,,,,,FALSE,FALSE,,,,,,,,
,8197,,22192,22192,,,,UAH-Hydro Kennebec Ltd Partner,,,UAH-Hydro Kennebec Ltd Partner,,,,,FALSE,FALSE,,,,,,,,
,8633,,22198,22198,,,,TCID Hydro,,,TCID Hydro,,,,,FALSE,FALSE,,,,,,,,
,3547,,22199,22199,,,,U S Air Force-Eielson AFB,,,U S Air Force-Eielson AFB,Federal,Federal,,,FALSE,FALSE,,,,,,US Air Force,,
,8070,,22200,22200,,,,U S Army-Ft Wainwright,,,U S Army-Ft Wainwright,,,,,FALSE,FALSE,,,,,,,,
,12416,,22206,22206,,,,Interstate Brands Co,,,Interstate Brands Co,,,,,FALSE,FALSE,,,,,,,,
,12417,,22207,22207,,,,"Illinova Power Marketing, Inc",,,"Illinova Power Marketing, Inc",,,,,FALSE,FALSE,,,,,,,,
,3583,,22208,22208,,,,University of Colorado,,,University of Colorado,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,University of Colorado,,
,3383,,22214,22214,,,,Sweeny Cogeneration LP,,,Sweeny Cogeneration LP,Industrial,Industrial,,,FALSE,FALSE,,,,,,ConocoPhillips,,
,3548,,22218,22218,,,,U S Army-Radford,,,U S Army-Radford,Federal,Federal,,,FALSE,FALSE,,,,,,US Army,,
,2438,,22219,22219,,,,Maine Waste to Energy,,,Maine Waste to Energy,Municipal,Municipal,,,FALSE,FALSE,,,,,,Maine Waste to Energy,,
,8422,,22225,22225,,,,Imperial Sugar Co,,,Imperial Sugar Co,,,,,FALSE,FALSE,,,,,,,,
,9092,,22228,22228,,,,Enterprise Mill LLC,,,Enterprise Mill LLC,,,,,FALSE,FALSE,,,,,,Enterprise Mill LLC,,
,8058,,22244,22244,,,,Altamont-Midway Ltd,,,Altamont-Midway Ltd,,,,,FALSE,FALSE,,,,,,,,
,8213,,22251,22251,,,,Modesto Energy LP,,,Modesto Energy LP,,,,,FALSE,FALSE,,,,,,,,
,7072,,22252,22252,,,,Bayou Verret Energy Center,,,Bayou Verret Energy Center,,,,,FALSE,FALSE,,,,,,,,
,4119,,22256,22256,,,,Yountville Cogeneration Assoc,,,Yountville Cogeneration Assoc,,,,,FALSE,FALSE,,,,,,,,
,1899,,22269,22269,,,,Goal Line LP,,,Goal Line LP,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,IIF BH Investments,,
,2641,,22290,22290,,,,Sayreville Power Generation LP,,,Sayreville Power Generation LP,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,4120,,22294,22294,,,,Warren Power LLC,,,Warren Power LLC,,,,,FALSE,FALSE,,,,,,,,
,4121,,22296,22296,,,,Burney Mountain Power,,,Burney Mountain Power,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,4122,,22297,22297,,,,Mt Lassen Power,,,Mt Lassen Power,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,7830,,22312,22312,,,,Indeck-Maine Energy LLC,,,Indeck-Maine Energy LLC,,,,,FALSE,FALSE,,,,,,,,
,6960,,22313,22313,,,,Oleander Power Project LP,,,Oleander Power Project LP,,,,,FALSE,FALSE,,,,,,,,
,12418,,22326,22326,,,,U S Trust Co of California,,,U S Trust Co of California,,,,,FALSE,FALSE,,,,,,,,
,3078,,22331,22331,,,,Salem Energy Systems LLC,,,Salem Energy Systems LLC,Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,DTE Energy,DTE,US2333311072
,439,,22337,22337,,,,Alcoa World Alumina LLC,,,Alcoa World Alumina LLC,Industrial,Industrial,,,FALSE,FALSE,,,,,,,,
,1476,,22350,22350,,,,NRG Devon Operations Inc,,,NRG Devon Operations Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"NRG Energy, Inc.",NRG,US6293775085
,3652,,22354,22354,,,,Porterdale Associates,,,Porterdale Associates,Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,,,
,12419,,22355,22355,,,,PUD No 1 of Mason County,,,PUD No 1 of Mason County,Political Subdivision,Political Subdivision,,,FALSE,FALSE,,,,,,,,
,12420,,22362,22362,,,,American Optical Co,,,American Optical Co,,,,,FALSE,FALSE,,,,,,,,
,6869,,22366,22366,,,,NRG North Central Op Inc,,,NRG North Central Op Inc,,,,,FALSE,FALSE,,,,,,,,
,6990,,22371,22371,,,,Des Plains Green Land Dev LLC,,,Des Plains Green Land Dev LLC,,,,,FALSE,FALSE,,,,,,,,
,1316,,22379,22379,,,,NRG Middletown Operations Inc,,,NRG Middletown Operations Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"NRG Energy, Inc.",NRG,US6293775085
,2686,,22380,22380,,,,NRG Montville Operations Inc,,,NRG Montville Operations Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"NRG Energy, Inc.",NRG,US6293775085
,12421,,22382,22382,4056953,,,Unitil Resources Inc,Unitil Corporation,,Unitil Resources Inc,Power Marketer,Power Marketer,,,FALSE,FALSE,,,,,,,,
,8050,,22394,22394,,,,Electro-Generators LLC,,,Electro-Generators LLC,,,,,FALSE,FALSE,,,,,,,,
,12422,,22400,22400,,,,AIG Trading Corporation,,,AIG Trading Corporation,,,,,FALSE,FALSE,,,,,,,,
,12423,,22430,22430,,,,AllEnergy Marketing Co LLC,,,AllEnergy Marketing Co LLC,,,,,FALSE,FALSE,,,,,,,,
,12424,,22432,22432,,,,NRG Norwalk Operations Inc,,,NRG Norwalk Operations Inc,,,,,FALSE,FALSE,,,,,,,,
,12425,,22448,22448,,,,AES Aurora,,,AES Aurora,,,,,FALSE,FALSE,,,,,,,,
,410,,22484,22484,,,,AES Redondo Beach LLC,,,AES Redondo Beach LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,AES Corp.,AES,US00130H1059
,12426,,22491,22491,,,,Chevron USA Inc-Kern,,,Chevron USA Inc-Kern,,,,,FALSE,FALSE,,,,,,,,
,4123,,22502,22502,,,,Petro Operating Co,,,Petro Operating Co,,,,,FALSE,FALSE,,,,,,,,
,12427,,22509,22509,,,,Amerada Hess Corp,,,Amerada Hess Corp,Retail Power Marketer,Retail Power Marketer,,,FALSE,FALSE,,,,,,,,
,8411,,22532,22532,,,,Venture Pacific Inc,,,Venture Pacific Inc,,,,,FALSE,FALSE,,,,,,,,
,12428,,22600,22600,,,,PG&E National Energy Group,,,PG&E National Energy Group,,,,,FALSE,FALSE,,,,,,,,
,7505,,22609,22609,,,,Vulcan Materials Co,,,Vulcan Materials Co,,,,,FALSE,FALSE,,,,,,,,
,9322,,22611,22611,,,,Weyerhaeuser Co,,,Weyerhaeuser Co,,,,,FALSE,FALSE,,,,,,,,
,3036,,22614,22614,,,,Rocky Brook Electric Inc,,,Rocky Brook Electric Inc,Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,Rocky Brook Electric Inc,,
,3085,,22635,22635,,,,San Gabriel Valley Mun Wtr Dt,,,San Gabriel Valley Mun Wtr Dt,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,San Gabriel Valley Mun Wtr Dt,,
,12429,,22646,22646,,,,United Electric Coop Inc,,,United Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,761,,22650,22650,,,,Calpine Corp-Sutter,,,Calpine Corp-Sutter,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Energy Capital Partners,,
,3443,,22652,22652,,,,Calpine Corp -Texas City,,,Calpine Corp -Texas City,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Energy Capital Partners,,
,4124,,22656,22656,,,,Empire Energy LLC,,,Empire Energy LLC,,,,,FALSE,FALSE,,,,,,,,
,3549,,22669,22669,,,,U S Borax Inc,,,U S Borax Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,U S Borax Inc,,
,12430,,22682,22682,,,,EPC Power Corp of Bethlehem,,,EPC Power Corp of Bethlehem,,,,,FALSE,FALSE,,,,,,,,
,12431,,22690,22690,,,,Roosevelt County Elec Coop Inc,,,Roosevelt County Elec Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,2660,,22696,22696,,,,Notch Butte Hydro Co Inc,,,Notch Butte Hydro Co Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Enel SpA,ENLAY,IT0003128367
,8392,,22735,22735,,,,Difwind Farms Ltd I,,,Difwind Farms Ltd I,,,,,FALSE,FALSE,,,,,,,,
,7641,,22737,22737,,,,UAE Lowell Power LLC,,,UAE Lowell Power LLC,,,,,FALSE,FALSE,,,,,,,,
,8469,,22752,22752,,,,Difwind Farms Ltd II,,,Difwind Farms Ltd II,,,,,FALSE,FALSE,,,,,,,,
,8341,,22753,22753,,,,Difwind Farms Ltd IV,,,Difwind Farms Ltd IV,,,,,FALSE,FALSE,,,,,,,,
,8257,,22754,22754,,,,Difwind Farms Ltd V,,,Difwind Farms Ltd V,,,,,FALSE,FALSE,,,,,,,,
,3199,,22776,22776,,,,Solano Irrigation District,,,Solano Irrigation District,Political Subdivision,Political Subdivision,,,FALSE,FALSE,,,,,,Solano Irrigation District,,
,7249,,22782,22782,,,,NRG Rockford LLC,,,NRG Rockford LLC,,,,,FALSE,FALSE,,,,,,,,
,7239,,22791,22791,,,,NRG Rockford II LLC,,,NRG Rockford II LLC,,,,,FALSE,FALSE,,,,,,,,
,3108,,22803,22803,,,,SDS Lumber Co,,,SDS Lumber Co,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,SDS Lumber Co,,
,8025,,22805,22805,,,,Difwind Farms Ltd VI,,,Difwind Farms Ltd VI,,,,,FALSE,FALSE,,,,,,,,
,4125,,22809,22809,,,,Armstrong World Industries Inc,,,Armstrong World Industries Inc,,,,,FALSE,FALSE,,,,,,,,
,12432,,22814,22814,,,,Raft River Rural Elec Coop Inc,,,Raft River Rural Elec Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12433,,22815,22815,,,,Delta Electric Power Assn,,,Delta Electric Power Assn,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12434,,22822,22822,,,,Clark County Rural E M C,,,Clark County Rural E M C,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,7469,,22836,22836,,,,United Supply Corp,,,United Supply Corp,,,,,FALSE,FALSE,,,,,,,,
,12435,,22843,22843,,,,Union County Utilities Auth,,,Union County Utilities Auth,,,,,FALSE,FALSE,,,,,,Union County Utilities Auth,,
,8192,,22845,22845,,,,Union Oil Co of California,,,Union Oil Co of California,,,,,FALSE,FALSE,,,,,,,,
,12436,,22846,22846,,,,Arthur Kill Power LLC,,,Arthur Kill Power LLC,,,,,FALSE,FALSE,,,,,,"NRG Energy, Inc.",NRG,US6293775085
,12437,,22939,22939,,,,US Trust Co of California,,,US Trust Co of California,,,,,FALSE,FALSE,,,,,,,,
,7946,,22963,22963,,,,Zond Cabazon Development Corp,,,Zond Cabazon Development Corp,,,,,FALSE,FALSE,,,,,,,,
,541,,22979,22979,,,,Astoria Energy LLC,,,Astoria Energy LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Astoria Energy LLC,,
,6838,,22983,22983,,,,Astoria Generating Co LP,,,Astoria Generating Co LP,,,,,FALSE,FALSE,,,,,,,,
,4126,,22999,22999,,,,Aera Energy LLC-Weir,,,Aera Energy LLC-Weir,,,,,FALSE,FALSE,,,,,,,,
,403,,23005,23005,,,,Aera Energy LLC-Coalinga,,,Aera Energy LLC-Coalinga,Industrial,Industrial,,,FALSE,FALSE,,,,,,,,
,12438,,23011,23011,,,,New West Energy,,,New West Energy,Power Marketer,Power Marketer,,,FALSE,FALSE,,,,,,,,
,1600,,23013,23013,,,,Northampton Generating Co LP,,,Northampton Generating Co LP,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Ares Management Corp.,ARES,US03990B1017
,1652,,23037,23037,,,,Errol Hydroelectric Co LLC,,,Errol Hydroelectric Co LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,12439,,23057,23057,,,,Odgen Projects Inc-Hall,,,Odgen Projects Inc-Hall,,,,,FALSE,FALSE,,,,,,,,
,4127,,23071,23071,,,,Union Oil Company of California,,,Union Oil Company of California,,,,,FALSE,FALSE,,,,,,,,
,12440,,23089,23089,,,,Western Power Services Inc,,,Western Power Services Inc,Power Marketer,Power Marketer,,,FALSE,FALSE,,,,,,,,
,12441,,23093,23093,,,,Ormesa Geothermal 1H Trust,,,Ormesa Geothermal 1H Trust,,,,,FALSE,FALSE,,,,,,,,
,1814,,23102,23102,,,,FreePort-McMoRan-Corp-Cobre Mines,,,FreePort-McMoRan-Corp-Cobre Mines,Industrial,Industrial,,,FALSE,FALSE,,,,,,,,
,6883,,23106,23106,,,,U S Gen New England Inc,,,U S Gen New England Inc,,,,,FALSE,FALSE,,,,,,,,
,6964,,23142,23142,,,,Augusta Energy LLC,,,Augusta Energy LLC,,,,,FALSE,FALSE,,,,,,,,
,448,,23279,23279,,,,Allegheny Energy Supply Co LLC,,,Allegheny Energy Supply Co LLC,Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,FirstEnergy Corp.,FE,US3379321074
,12442,,23326,23326,,,,Sierra Electric Coop Inc,,,Sierra Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,586,,23330,23330,,,,Bay County Board-County Comm,,,Bay County Board-County Comm,Municipal,Municipal,,,FALSE,FALSE,,,,,,Bay County Board-County Comm,,
,12443,,23333,23333,,,,"Midwest Power Systems, Inc",,,"Midwest Power Systems, Inc",,,,,FALSE,FALSE,,,,,,,,
,12444,,23389,23389,,,,United Energy Management Inc,,,United Energy Management Inc,,,,,FALSE,FALSE,,,,,,,,
,7993,,23476,23476,,,,Engineered Carbons Inc,,,Engineered Carbons Inc,,,,,FALSE,FALSE,,,,,,,,
,12445,,23571,23571,,,,USCE-Hartwell,,,USCE-Hartwell,,,,,FALSE,FALSE,,,,,,,,
,2256,,23576,23576,,,,Lawrence Hydroelectric Assoc,,,Lawrence Hydroelectric Assoc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,12446,,23586,23586,,,,Vigilante Electric Coop Inc,,,Vigilante Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,7161,,23588,23588,,,,Heard County Power LLC,,,Heard County Power LLC,,,,,FALSE,FALSE,,,,,,,,
,9324,,23598,23598,,,,Weyerhaeuser Co,,,Weyerhaeuser Co,,,,,FALSE,FALSE,,,,,,,,
,12447,,23619,23619,,,,Amoco Research Center,,,Amoco Research Center,,,,,FALSE,FALSE,,,,,,,,
,2099,,23632,23632,,,,Inland Paperboard & Package In,,,Inland Paperboard & Package In,Industrial,Industrial,,,FALSE,FALSE,,,,,,Inland Paperboard - Rome Mill,,
,408,,23693,23693,,,,AES Huntington Beach LLC,,,AES Huntington Beach LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,AES Corp.,AES,US00130H1059
,4417,,23801,23801,,,,Bluegrass Generation Co LLC,,,Bluegrass Generation Co LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,656,,23815,23815,,,,Blue Ridge Paper Products Inc,,,Blue Ridge Paper Products Inc,Industrial,Industrial,,,FALSE,FALSE,,,,,,Blue Ridge Paper Products Inc,,
,12448,,23826,23826,,,,Bluestem Electric Coop Inc,,,Bluestem Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12449,,23868,23868,,,,BBOSS LLC,,,BBOSS LLC,,,,,FALSE,FALSE,,,,,,,,
,672,,23913,23913,,,,Borger Energy Associates LP,,,Borger Energy Associates LP,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Borger Energy Associates LP,,
,2990,,23931,23931,,,,Bowater Newsprint Calhoun Ops,,,Bowater Newsprint Calhoun Ops,Industrial,Industrial,,,FALSE,FALSE,,,,,,Resolute Forest Products,,
,3588,,23955,23955,,,,University of Massachusetts Me,,,University of Massachusetts Me,State,State,,,FALSE,FALSE,,,,,,University of Massachusetts Medical,,
,3598,,24008,24008,,,,University of Oregon,,,University of Oregon,State,State,,,FALSE,FALSE,,,,,,University of Oregon,,
,3601,,24010,24010,,,,University of San Francisco,,,University of San Francisco,Commercial,Commercial,,,FALSE,FALSE,,,,,,University of San Francisco,,
,9025,,24031,24031,,,,C & L Processors Partnership,,,C & L Processors Partnership,,,,,FALSE,FALSE,,,,,,,,
,7014,,24033,24033,,,,Merchant Energy Partners,,,Merchant Energy Partners,,,,,FALSE,FALSE,,,,,,,,
,9055,,24067,24067,,,,Swift Creek Power Co,,,Swift Creek Power Co,,,,,FALSE,FALSE,,,,,,,,
,12450,,24097,24097,,,,Cadillac Renewable Energy LLC,,,Cadillac Renewable Energy LLC,,,,,FALSE,FALSE,,,,,,,,
,6812,,24106,24106,,,,Calpine Construction Finance C,,,Calpine Construction Finance C,,,,,FALSE,FALSE,,,,,,,,
,752,,24121,24121,,,,RockGen Energy LLC,,,RockGen Energy LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,3175,,24205,24205,,,,Sinclair Oil Corp,,,Sinclair Oil Corp,Industrial,Industrial,,,FALSE,FALSE,,,,,,Sinclair Oil Corp,,
,458,,24206,24206,,,,Amalgamated Sugar Co-Nampa,,,Amalgamated Sugar Co-Nampa,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,Amalgamated Sugar Co-Nampa,,
,4128,,24210,24210,,,,Riverbay Corp,,,Riverbay Corp,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,Riverbay Corp,,
,12451,,24213,24213,,,,York Cogen Facility,,,York Cogen Facility,,,,,FALSE,FALSE,,,,,,,,
,4129,,24263,24263,,,,Cellu Tissue Holdings Inc,,,Cellu Tissue Holdings Inc,Industrial,Industrial,,,FALSE,FALSE,,,,,,,,
,5542,,24431,24431,,,,Utah Municipal Power Agency,,,Utah Municipal Power Agency,Political Subdivision,Political Subdivision,,,FALSE,FALSE,,,,,,Utah Municipal Power Agency,,
